video.mp4-WIDERFACE_mobilenet-11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz-OpenVINO-Quantizated
1;3
2;2
3;4
4;3
5;4
6;4
7;2
8;2
9;2
10;2
11;3
12;5
13;5
14;3
15;4
16;3
17;3
18;4
19;3
20;4
21;4
22;3
23;3
24;3
25;3
26;3
27;3
28;3
29;3
30;3
31;3
32;3
33;4
34;4
35;4
36;4
37;4
38;4
39;3
40;4
41;4
42;3
43;3
44;3
45;4
46;6
47;5
48;4
49;4
50;4
51;4
52;4
53;6
54;4
55;4
56;5
57;5
58;5
59;3
60;4
61;4
62;3
63;4
64;3
65;4
66;5
67;4
68;4
69;2
70;4
71;3
72;3
73;4
74;4
75;4
76;4
77;3
78;4
79;3
80;4
81;4
82;5
83;3
84;2
85;4
86;3
87;3
88;3
89;3
90;4
91;4
92;4
93;5
94;4
95;4
96;5
97;5
98;3
99;4
100;4
101;4
102;4
103;4
104;4
105;4
106;6
107;5
108;4
109;3
110;3
111;2
112;3
113;4
114;5
115;4
116;5
117;4
118;3
119;3
120;3
121;4
122;5
123;4
124;7
125;7
126;7
127;7
128;5
129;7
130;8
131;10
132;5
133;4
134;4
135;4
136;3
137;2
138;3
139;3
140;4
141;4
142;6
143;5
144;3
145;4
146;3
147;4
148;4
149;4
150;4
151;5
152;4
153;3
154;5
155;5
156;4
157;4
158;3
159;2
160;3
161;3
162;5
163;5
164;5
165;7
166;5
167;6
168;3
169;5
170;5
171;4
172;4
173;4
174;5
175;5
176;5
177;4
178;8
179;6
180;5
181;5
182;3
183;3
184;3
185;3
186;2
187;4
188;4
189;4
190;4
191;4
192;3
193;3
194;1
195;1
196;2
197;1
198;3
199;1
200;3
201;2
202;3
203;2
204;2
205;2
206;3
207;3
208;3
209;4
210;3
211;3
212;3
213;3
214;2
215;3
216;2
217;2
218;3
219;3
220;3
221;2
222;2
223;2
224;3
225;2
226;2
227;2
228;3
229;3
230;2
231;3
232;3
233;3
234;2
235;2
236;2
237;3
238;3
239;3
240;3
241;3
